4810 , 4.80999999999994 , -107
4811 , 4.81099999999994 , -112
4812 , 4.81199999999994 , -122
4813 , 4.81299999999994 , -129
4814 , 4.81399999999994 , -140
4815 , 4.81499999999994 , -143
4816 , 4.81599999999994 , -158
4817 , 4.81699999999994 , -169
4818 , 4.81799999999994 , -183
4819 , 4.81899999999994 , -188
4820 , 4.81999999999994 , -200
4821 , 4.82099999999994 , -204
4822 , 4.82199999999995 , -205
4823 , 4.82299999999995 , -214
4824 , 4.82399999999995 , -217
4825 , 4.82499999999995 , -229
4826 , 4.82599999999995 , -228
4827 , 4.82699999999995 , -231
4828 , 4.82799999999995 , -226
4829 , 4.82899999999995 , -233
4830 , 4.82999999999995 , -236
4831 , 4.83099999999995 , -241
4832 , 4.83199999999995 , -249
4833 , 4.83299999999995 , -252
4834 , 4.83399999999995 , -258
4835 , 4.83499999999995 , -260
4836 , 4.83599999999995 , -266
4837 , 4.83699999999995 , -269
4838 , 4.83799999999995 , -275
4839 , 4.83899999999995 , -284
4840 , 4.83999999999995 , -282
4841 , 4.84099999999995 , -287
4842 , 4.84199999999995 , -295
4843 , 4.84299999999995 , -304
4844 , 4.84399999999995 , -304
4845 , 4.84499999999995 , -309
4846 , 4.84599999999995 , -313
4847 , 4.84699999999995 , -315
4848 , 4.84799999999995 , -322
4849 , 4.84899999999995 , -326
4850 , 4.84999999999995 , -329
4851 , 4.85099999999995 , -336
4852 , 4.85199999999996 , -341
4853 , 4.85299999999996 , -344
4854 , 4.85399999999996 , -353
4855 , 4.85499999999996 , -352
4856 , 4.85599999999996 , -359
4857 , 4.85699999999996 , -369
4858 , 4.85799999999996 , -376
4859 , 4.85899999999996 , -375
4860 , 4.85999999999996 , -382
4861 , 4.86099999999996 , -392
4862 , 4.86199999999996 , -389
4863 , 4.86299999999996 , -388
4864 , 4.86399999999996 , -400
4865 , 4.86499999999996 , -398
4866 , 4.86599999999996 , -409
4867 , 4.86699999999996 , -411
4868 , 4.86799999999996 , -409
4869 , 4.86899999999996 , -415
4870 , 4.86999999999996 , -420
4871 , 4.87099999999996 , -424
4872 , 4.87199999999996 , -423
4873 , 4.87299999999996 , -424
4874 , 4.87399999999996 , -432
4875 , 4.87499999999996 , -433
4876 , 4.87599999999996 , -430
4877 , 4.87699999999996 , -435
4878 , 4.87799999999996 , -435
4879 , 4.87899999999996 , -436
4880 , 4.87999999999996 , -439
4881 , 4.88099999999996 , -436
4882 , 4.88199999999997 , -437
4883 , 4.88299999999997 , -439
4884 , 4.88399999999997 , -447
4885 , 4.88499999999997 , -436
4886 , 4.88599999999997 , -438
4887 , 4.88699999999997 , -445
4888 , 4.88799999999997 , -445
4889 , 4.88899999999997 , -447
4890 , 4.88999999999997 , -449
4891 , 4.89099999999997 , -446
4892 , 4.89199999999997 , -451
4893 , 4.89299999999997 , -467
4894 , 4.89399999999997 , -460
4895 , 4.89499999999997 , -457
4896 , 4.89599999999997 , -452
4897 , 4.89699999999997 , -450
4898 , 4.89799999999997 , -456
4899 , 4.89899999999997 , -454
4900 , 4.89999999999997 , -454
4901 , 4.90099999999997 , -455
4902 , 4.90199999999997 , -457
4903 , 4.90299999999997 , -458
4904 , 4.90399999999997 , -459
4905 , 4.90499999999997 , -461
4906 , 4.90599999999997 , -464
4907 , 4.90699999999997 , -470
4908 , 4.90799999999997 , -469
4909 , 4.90899999999997 , -463
4910 , 4.90999999999997 , -471
4911 , 4.91099999999997 , -465
4912 , 4.91199999999998 , -472
4913 , 4.91299999999998 , -471
4914 , 4.91399999999998 , -470
4915 , 4.91499999999998 , -464
4916 , 4.91599999999998 , -478
4917 , 4.91699999999998 , -473
4918 , 4.91799999999998 , -471
4919 , 4.91899999999998 , -469
4920 , 4.91999999999998 , -462
4921 , 4.92099999999998 , -446
4922 , 4.92199999999998 , -458
4923 , 4.92299999999998 , -453
4924 , 4.92399999999998 , -459
4925 , 4.92499999999998 , -445
4926 , 4.92599999999998 , -452
4927 , 4.92699999999998 , -438
4928 , 4.92799999999998 , -444
4929 , 4.92899999999998 , -446
4930 , 4.92999999999998 , -444
4931 , 4.93099999999998 , -436
4932 , 4.93199999999998 , -429
4933 , 4.93299999999998 , -428
4934 , 4.93399999999998 , -430
4935 , 4.93499999999998 , -423
4936 , 4.93599999999998 , -426
4937 , 4.93699999999998 , -420
4938 , 4.93799999999998 , -413
4939 , 4.93899999999998 , -411
4940 , 4.93999999999998 , -406
4941 , 4.94099999999998 , -404
4942 , 4.94199999999999 , -400
4943 , 4.94299999999999 , -393
4944 , 4.94399999999999 , -384
4945 , 4.94499999999999 , -380
4946 , 4.94599999999999 , -368
4947 , 4.94699999999999 , -361
4948 , 4.94799999999999 , -352
4949 , 4.94899999999999 , -336
4950 , 4.94999999999999 , -343
4951 , 4.95099999999999 , -329
4952 , 4.95199999999999 , -326
4953 , 4.95299999999999 , -318
4954 , 4.95399999999999 , -312
4955 , 4.95499999999999 , -313
4956 , 4.95599999999999 , -306
4957 , 4.95699999999999 , -294
4958 , 4.95799999999999 , -275
4959 , 4.95899999999999 , -279
4960 , 4.95999999999999 , -267
4961 , 4.96099999999999 , -257
4962 , 4.96199999999999 , -238
4963 , 4.96299999999999 , -230
4964 , 4.96399999999999 , -232
4965 , 4.96499999999999 , -218
4966 , 4.96599999999999 , -201
4967 , 4.96699999999999 , -204
4968 , 4.96799999999999 , -195
4969 , 4.96899999999999 , -186
4970 , 4.96999999999999 , -186
4971 , 4.97099999999999 , -181
4972 , 4.972 , -184
4973 , 4.973 , -175
4974 , 4.974 , -170
4975 , 4.975 , -167
4976 , 4.976 , -165
4977 , 4.977 , -153
4978 , 4.978 , -145
4979 , 4.979 , -130
4980 , 4.98 , -131
4981 , 4.981 , -119
4982 , 4.982 , -117
4983 , 4.983 , -108
4984 , 4.984 , -96
4985 , 4.985 , -93
4986 , 4.986 , -89
4987 , 4.987 , -78
4988 , 4.988 , -76
4989 , 4.989 , -55
4990 , 4.99 , -51
4991 , 4.991 , -46
4992 , 4.992 , -29
4993 , 4.993 , -15
4994 , 4.994 , -4
4995 , 4.995 , -10
4996 , 4.996 , -3
4997 , 4.997 , 6
4998 , 4.998 , 21
4999 , 4.999 , 17
5000 , 5 , 21
5001 , 5.001 , 28
5002 , 5.00200000000001 , 31
5003 , 5.00300000000001 , 39
5004 , 5.00400000000001 , 43
5005 , 5.00500000000001 , 62
5006 , 5.00600000000001 , 68
5007 , 5.00700000000001 , 72
5008 , 5.00800000000001 , 75
5009 , 5.00900000000001 , 89
5010 , 5.01000000000001 , 103
5011 , 5.01100000000001 , 112
5012 , 5.01200000000001 , 108
5013 , 5.01300000000001 , 130
5014 , 5.01400000000001 , 133
5015 , 5.01500000000001 , 136
5016 , 5.01600000000001 , 141
5017 , 5.01700000000001 , 152
5018 , 5.01800000000001 , 166
5019 , 5.01900000000001 , 176
5020 , 5.02000000000001 , 185
5021 , 5.02100000000001 , 182
5022 , 5.02200000000001 , 217
5023 , 5.02300000000001 , 207
5024 , 5.02400000000001 , 222
5025 , 5.02500000000001 , 218
5026 , 5.02600000000001 , 236
5027 , 5.02700000000001 , 234
5028 , 5.02800000000001 , 232
5029 , 5.02900000000001 , 241
5030 , 5.03000000000001 , 245
5031 , 5.03100000000001 , 246
5032 , 5.03200000000002 , 246
5033 , 5.03300000000002 , 256
5034 , 5.03400000000002 , 260
5035 , 5.03500000000002 , 262
5036 , 5.03600000000002 , 268
5037 , 5.03700000000002 , 277
5038 , 5.03800000000002 , 275
5039 , 5.03900000000002 , 285
5040 , 5.04000000000002 , 296
5041 , 5.04100000000002 , 296
5042 , 5.04200000000002 , 302
5043 , 5.04300000000002 , 306
5044 , 5.04400000000002 , 313
5045 , 5.04500000000002 , 323
5046 , 5.04600000000002 , 318
5047 , 5.04700000000002 , 322
5048 , 5.04800000000002 , 324
5049 , 5.04900000000002 , 331
5050 , 5.05000000000002 , 336
5051 , 5.05100000000002 , 345
5052 , 5.05200000000002 , 345
5053 , 5.05300000000002 , 341
5054 , 5.05400000000002 , 356
5055 , 5.05500000000002 , 354
5056 , 5.05600000000002 , 365
5057 , 5.05700000000002 , 367
5058 , 5.05800000000002 , 374
5059 , 5.05900000000002 , 380
5060 , 5.06000000000002 , 384
5061 , 5.06100000000002 , 383
5062 , 5.06200000000003 , 400
5063 , 5.06300000000003 , 389
5064 , 5.06400000000003 , 396
5065 , 5.06500000000003 , 401
5066 , 5.06600000000003 , 405
5067 , 5.06700000000003 , 410
5068 , 5.06800000000003 , 425
5069 , 5.06900000000003 , 413
5070 , 5.07000000000003 , 414
5071 , 5.07100000000003 , 421
5072 , 5.07200000000003 , 422
5073 , 5.07300000000003 , 424
5074 , 5.07400000000003 , 433
5075 , 5.07500000000003 , 417
5076 , 5.07600000000003 , 427
5077 , 5.07700000000003 , 423
5078 , 5.07800000000003 , 428
5079 , 5.07900000000003 , 432
5080 , 5.08000000000003 , 431
5081 , 5.08100000000003 , 437
5082 , 5.08200000000003 , 437
5083 , 5.08300000000003 , 438
5084 , 5.08400000000003 , 435
5085 , 5.08500000000003 , 440
5086 , 5.08600000000003 , 439
5087 , 5.08700000000003 , 440
5088 , 5.08800000000003 , 437
5089 , 5.08900000000003 , 442
5090 , 5.09000000000003 , 440
5091 , 5.09100000000003 , 446
5092 , 5.09200000000004 , 462
5093 , 5.09300000000004 , 460
5094 , 5.09400000000004 , 450
5095 , 5.09500000000004 , 446
5096 , 5.09600000000004 , 445
5097 , 5.09700000000004 , 445
5098 , 5.09800000000004 , 441
5099 , 5.09900000000004 , 445
5100 , 5.10000000000004 , 448
5101 , 5.10100000000004 , 444
5102 , 5.10200000000004 , 449
5103 , 5.10300000000004 , 452
5104 , 5.10400000000004 , 454
5105 , 5.10500000000004 , 456
5106 , 5.10600000000004 , 457
5107 , 5.10700000000004 , 458
5108 , 5.10800000000004 , 460
5109 , 5.10900000000004 , 466
5110 , 5.11000000000004 , 464
5111 , 5.11100000000004 , 469
5112 , 5.11200000000004 , 467
5113 , 5.11300000000004 , 465
5114 , 5.11400000000004 , 465
5115 , 5.11500000000004 , 470
5116 , 5.11600000000004 , 467
5117 , 5.11700000000004 , 470
5118 , 5.11800000000004 , 467
5119 , 5.11900000000004 , 470
5120 , 5.12000000000004 , 465
5121 , 5.12100000000004 , 468
5122 , 5.12200000000005 , 468
5123 , 5.12300000000005 , 456
5124 , 5.12400000000005 , 460
5125 , 5.12500000000005 , 461
5126 , 5.12600000000005 , 454
5127 , 5.12700000000005 , 449
5128 , 5.12800000000005 , 455
5129 , 5.12900000000005 , 446
5130 , 5.13000000000005 , 450
5131 , 5.13100000000005 , 450
5132 , 5.13200000000005 , 442
5133 , 5.13300000000005 , 435
5134 , 5.13400000000005 , 429
5135 , 5.13500000000005 , 423
5136 , 5.13600000000005 , 422
5137 , 5.13700000000005 , 407
5138 , 5.13800000000005 , 411
5139 , 5.13900000000005 , 399
5140 , 5.14000000000005 , 400
5141 , 5.14100000000005 , 396
5142 , 5.14200000000005 , 384
5143 , 5.14300000000005 , 383
5144 , 5.14400000000005 , 379
5145 , 5.14500000000005 , 376
5146 , 5.14600000000005 , 370
5147 , 5.14700000000005 , 362
5148 , 5.14800000000005 , 362
5149 , 5.14900000000005 , 357
5150 , 5.15000000000005 , 343
5151 , 5.15100000000005 , 340
5152 , 5.15200000000006 , 327
5153 , 5.15300000000006 , 318
5154 , 5.15400000000006 , 312
5155 , 5.15500000000006 , 302
5156 , 5.15600000000006 , 289
5157 , 5.15700000000006 , 269
5158 , 5.15800000000006 , 272
5159 , 5.15900000000006 , 265
5160 , 5.16000000000006 , 253
5161 , 5.16100000000006 , 243
5162 , 5.16200000000006 , 240
5163 , 5.16300000000006 , 240
5164 , 5.16400000000006 , 231
5165 , 5.16500000000006 , 227
5166 , 5.16600000000006 , 221
5167 , 5.16700000000006 , 225
5168 , 5.16800000000006 , 217
5169 , 5.16900000000006 , 214
5170 , 5.17000000000006 , 202
5171 , 5.17100000000006 , 196
5172 , 5.17200000000006 , 183
5173 , 5.17300000000006 , 181
5174 , 5.17400000000006 , 175
5175 , 5.17500000000006 , 166
5176 , 5.17600000000006 , 149
5177 , 5.17700000000006 , 157
5178 , 5.17800000000006 , 154
5179 , 5.17900000000006 , 146
5180 , 5.18000000000006 , 136
5181 , 5.18100000000006 , 129
5182 , 5.18200000000007 , 129
5183 , 5.18300000000007 , 116
5184 , 5.18400000000007 , 108
5185 , 5.18500000000007 , 96
5186 , 5.18600000000007 , 87
5187 , 5.18700000000007 , 74
5188 , 5.18800000000007 , 70
5189 , 5.18900000000007 , 48
5190 , 5.19000000000007 , 43
5191 , 5.19100000000007 , 32
5192 , 5.19200000000007 , 33
5193 , 5.19300000000007 , 18
5194 , 5.19400000000007 , 12
5195 , 5.19500000000007 , 4
5196 , 5.19600000000007 , 6
5197 , 5.19700000000007 , 2
5198 , 5.19800000000007 , -10
5199 , 5.19900000000007 , -21
5200 , 5.20000000000007 , -22
5201 , 5.20100000000007 , -38
5202 , 5.20200000000007 , -47
5203 , 5.20300000000007 , -47
5204 , 5.20400000000007 , -64
5205 , 5.20500000000007 , -68
5206 , 5.20600000000007 , -71
5207 , 5.20700000000007 , -85
5208 , 5.20800000000007 , -88
5209 , 5.20900000000007 , -97
5210 , 5.21000000000007 , -103
5211 , 5.21100000000007 , -108
5212 , 5.21200000000008 , -118
5213 , 5.21300000000008 , -130
5214 , 5.21400000000008 , -139
5215 , 5.21500000000008 , -147
5216 , 5.21600000000008 , -159
5217 , 5.21700000000008 , -168
5218 , 5.21800000000008 , -176
5219 , 5.21900000000008 , -195
5220 , 5.22000000000008 , -192
5221 , 5.22100000000008 , -199
5222 , 5.22200000000008 , -196
5223 , 5.22300000000008 , -209
5224 , 5.22400000000008 , -214
5225 , 5.22500000000008 , -216
5226 , 5.22600000000008 , -220
5227 , 5.22700000000008 , -216
5228 , 5.22800000000008 , -223
5229 , 5.22900000000008 , -231
5230 , 5.23000000000008 , -234
5231 , 5.23100000000008 , -235
5232 , 5.23200000000008 , -240
5233 , 5.23300000000008 , -252
5234 , 5.23400000000008 , -253
5235 , 5.23500000000008 , -258
5236 , 5.23600000000008 , -265
5237 , 5.23700000000008 , -269
5238 , 5.23800000000008 , -276
5239 , 5.23900000000008 , -280
5240 , 5.24000000000008 , -292
5241 , 5.24100000000008 , -288
5242 , 5.24200000000009 , -297
5243 , 5.24300000000009 , -296
5244 , 5.24400000000009 , -302
5245 , 5.24500000000009 , -305
5246 , 5.24600000000009 , -312
5247 , 5.24700000000009 , -317
5248 , 5.24800000000009 , -320
5249 , 5.24900000000009 , -327
5250 , 5.25000000000009 , -332
5251 , 5.25100000000009 , -335
5252 , 5.25200000000009 , -344
5253 , 5.25300000000009 , -349
5254 , 5.25400000000009 , -347
5255 , 5.25500000000009 , -364
5256 , 5.25600000000009 , -358
5257 , 5.25700000000009 , -372
5258 , 5.25800000000009 , -376
5259 , 5.25900000000009 , -380
5260 , 5.26000000000009 , -383
5261 , 5.26100000000009 , -381
5262 , 5.26200000000009 , -387
5263 , 5.26300000000009 , -392
5264 , 5.26400000000009 , -401
5265 , 5.26500000000009 , -403
5266 , 5.26600000000009 , -411
5267 , 5.26700000000009 , -406
5268 , 5.26800000000009 , -416
5269 , 5.26900000000009 , -413
5270 , 5.27000000000009 , -418
5271 , 5.27100000000009 , -418
5272 , 5.2720000000001 , -425
5273 , 5.2730000000001 , -430
5274 , 5.2740000000001 , -424
5275 , 5.2750000000001 , -434
5276 , 5.2760000000001 , -430
5277 , 5.2770000000001 , -435
5278 , 5.2780000000001 , -429
5279 , 5.2790000000001 , -433
5280 , 5.2800000000001 , -437
5281 , 5.2810000000001 , -435
5282 , 5.2820000000001 , -436
5283 , 5.2830000000001 , -438
5284 , 5.2840000000001 , -435
5285 , 5.2850000000001 , -440
5286 , 5.2860000000001 , -439
5287 , 5.2870000000001 , -446
5288 , 5.2880000000001 , -445
5289 , 5.2890000000001 , -446
5290 , 5.2900000000001 , -443
5291 , 5.2910000000001 , -448
5292 , 5.2920000000001 , -463
5293 , 5.2930000000001 , -467
5294 , 5.2940000000001 , -460
5295 , 5.2950000000001 , -452
5296 , 5.2960000000001 , -454
5297 , 5.2970000000001 , -457
5298 , 5.2980000000001 , -459
5299 , 5.2990000000001 , -456
5300 , 5.3000000000001 , -455
5301 , 5.30100000000011 , -456
5302 , 5.30200000000011 , -462
5303 , 5.30300000000011 , -456
5304 , 5.30400000000011 , -464
5305 , 5.30500000000011 , -469
5306 , 5.30600000000011 , -466
5307 , 5.30700000000011 , -466
5308 , 5.30800000000011 , -466
5309 , 5.30900000000011 , -472
5310 , 5.31000000000011 , -470
5311 , 5.31100000000011 , -464
5312 , 5.31200000000011 , -477
5313 , 5.31300000000011 , -468
5314 , 5.31400000000011 , -474
5315 , 5.31500000000011 , -472
5316 , 5.31600000000011 , -470
5317 , 5.31700000000011 , -469
5318 , 5.31800000000011 , -474
5319 , 5.31900000000011 , -465
5320 , 5.32000000000011 , -459
5321 , 5.32100000000011 , -467
5322 , 5.32200000000011 , -464
5323 , 5.32300000000011 , -445
5324 , 5.32400000000011 , -461
5325 , 5.32500000000011 , -451
5326 , 5.32600000000011 , -445
5327 , 5.32700000000011 , -445
5328 , 5.32800000000011 , -443
5329 , 5.32900000000011 , -445
5330 , 5.33000000000011 , -439
5331 , 5.33100000000012 , -433
5332 , 5.33200000000012 , -433
5333 , 5.33300000000012 , -425
5334 , 5.33400000000012 , -434
5335 , 5.33500000000012 , -425
5336 , 5.33600000000012 , -422
5337 , 5.33700000000012 , -423
5338 , 5.33800000000012 , -415
5339 , 5.33900000000012 , -412
5340 , 5.34000000000012 , -412
5341 , 5.34100000000012 , -403
5342 , 5.34200000000012 , -393
5343 , 5.34300000000012 , -400
5344 , 5.34400000000012 , -389
5345 , 5.34500000000012 , -378
5346 , 5.34600000000012 , -372
5347 , 5.34700000000012 , -347
5348 , 5.34800000000012 , -361
5349 , 5.34900000000012 , -341
5350 , 5.35000000000012 , -346
5351 , 5.35100000000012 , -337
5352 , 5.35200000000012 , -325
5353 , 5.35300000000012 , -318
5354 , 5.35400000000012 , -312
5355 , 5.35500000000012 , -313
5356 , 5.35600000000012 , -306
5357 , 5.35700000000012 , -290
5358 , 5.35800000000012 , -268
5359 , 5.35900000000012 , -280
5360 , 5.36000000000012 , -273
5361 , 5.36100000000013 , -261
5362 , 5.36200000000013 , -246
5363 , 5.36300000000013 , -223
5364 , 5.36400000000013 , -224
5365 , 5.36500000000013 , -214
5366 , 5.36600000000013 , -205
5367 , 5.36700000000013 , -206
5368 , 5.36800000000013 , -196
5369 , 5.36900000000013 , -186
5370 , 5.37000000000013 , -181
5371 , 5.37100000000013 , -184
5372 , 5.37200000000013 , -175
5373 , 5.37300000000013 , -181
5374 , 5.37400000000013 , -173
5375 , 5.37500000000013 , -169
5376 , 5.37600000000013 , -156
5377 , 5.37700000000013 , -148
5378 , 5.37800000000013 , -154
5379 , 5.37900000000013 , -128
5380 , 5.38000000000013 , -130
5381 , 5.38100000000013 , -113
5382 , 5.38200000000013 , -119
5383 , 5.38300000000013 , -104
5384 , 5.38400000000013 , -94
5385 , 5.38500000000013 , -91
5386 , 5.38600000000013 , -88
5387 , 5.38700000000013 , -78
5388 , 5.38800000000013 , -75
5389 , 5.38900000000013 , -60
5390 , 5.39000000000013 , -54
5391 , 5.39100000000014 , -42
5392 , 5.39200000000014 , -32
5393 , 5.39300000000014 , -17
5394 , 5.39400000000014 , -5
5395 , 5.39500000000014 , -16
5396 , 5.39600000000014 , 0
5397 , 5.39700000000014 , 7
5398 , 5.39800000000014 , 10
5399 , 5.39900000000014 , 17
5400 , 5.40000000000014 , 20
5401 , 5.40100000000014 , 27
5402 , 5.40200000000014 , 31
5403 , 5.40300000000014 , 44
5404 , 5.40400000000014 , 40
5405 , 5.40500000000014 , 66
5406 , 5.40600000000014 , 64
5407 , 5.40700000000014 , 81
5408 , 5.40800000000014 , 80
5409 , 5.40900000000014 , 91
5410 , 5.41000000000014 , 110
5411 , 5.41100000000014 , 122
5412 , 5.41200000000014 , 102
5413 , 5.41300000000014 , 122
5414 , 5.41400000000014 , 134
5415 , 5.41500000000014 , 127
5416 , 5.41600000000014 , 147
5417 , 5.41700000000014 , 149
5418 , 5.41800000000014 , 165
5419 , 5.41900000000014 , 187
5420 , 5.42000000000014 , 191
5421 , 5.42100000000015 , 186
5422 , 5.42200000000015 , 209
5423 , 5.42300000000015 , 214
5424 , 5.42400000000015 , 215
5425 , 5.42500000000015 , 231
5426 , 5.42600000000015 , 233
5427 , 5.42700000000015 , 233
5428 , 5.42800000000015 , 248
5429 , 5.42900000000015 , 233
5430 , 5.43000000000015 , 241
5431 , 5.43100000000015 , 244
5432 , 5.43200000000015 , 251
5433 , 5.43300000000015 , 259
5434 , 5.43400000000015 , 257
5435 , 5.43500000000015 , 266
5436 , 5.43600000000015 , 271
5437 , 5.43700000000015 , 273
5438 , 5.43800000000015 , 279
5439 , 5.43900000000015 , 288
5440 , 5.44000000000015 , 292
5441 , 5.44100000000015 , 295
5442 , 5.44200000000015 , 302
5443 , 5.44300000000015 , 300
5444 , 5.44400000000015 , 311
5445 , 5.44500000000015 , 311
5446 , 5.44600000000015 , 323
5447 , 5.44700000000015 , 324
5448 , 5.44800000000015 , 325
5449 , 5.44900000000015 , 332
5450 , 5.45000000000015 , 336
5451 , 5.45100000000016 , 340
5452 , 5.45200000000016 , 342
5453 , 5.45300000000016 , 344
5454 , 5.45400000000016 , 347
5455 , 5.45500000000016 , 354
5456 , 5.45600000000016 , 365
5457 , 5.45700000000016 , 366
5458 , 5.45800000000016 , 374
5459 , 5.45900000000016 , 379
5460 , 5.46000000000016 , 384
5461 , 5.46100000000016 , 388
5462 , 5.46200000000016 , 386
5463 , 5.46300000000016 , 392
5464 , 5.46400000000016 , 397
5465 , 5.46500000000016 , 401
5466 , 5.46600000000016 , 405
5467 , 5.46700000000016 , 404
5468 , 5.46800000000016 , 410
5469 , 5.46900000000016 , 415
5470 , 5.47000000000016 , 420
5471 , 5.47100000000016 , 424
5472 , 5.47200000000016 , 418
5473 , 5.47300000000016 , 427
5474 , 5.47400000000016 , 423
5475 , 5.47500000000016 , 433
5476 , 5.47600000000016 , 424
5477 , 5.47700000000016 , 427
5478 , 5.47800000000016 , 430
5479 , 5.47900000000016 , 428
5480 , 5.48000000000016 , 434
5481 , 5.48100000000017 , 433
5482 , 5.48200000000017 , 440
5483 , 5.48300000000017 , 434
