5130 , 5.13000000000005 , -7124
5131 , 5.13100000000005 , -7037
5132 , 5.13200000000005 , -6948
5133 , 5.13300000000005 , -6858
5134 , 5.13400000000005 , -6764
5135 , 5.13500000000005 , -6671
5136 , 5.13600000000005 , -6574
5137 , 5.13700000000005 , -6477
5138 , 5.13800000000005 , -6378
5139 , 5.13900000000005 , -6276
5140 , 5.14000000000005 , -6174
5141 , 5.14100000000005 , -6070
5142 , 5.14200000000005 , -5965
5143 , 5.14300000000005 , -5858
5144 , 5.14400000000005 , -5749
5145 , 5.14500000000005 , -5640
5146 , 5.14600000000005 , -5529
5147 , 5.14700000000005 , -5415
5148 , 5.14800000000005 , -5301
5149 , 5.14900000000005 , -5184
5150 , 5.15000000000005 , -5066
5151 , 5.15100000000005 , -4947
5152 , 5.15200000000006 , -4826
5153 , 5.15300000000006 , -4703
5154 , 5.15400000000006 , -4577
5155 , 5.15500000000006 , -4453
5156 , 5.15600000000006 , -4327
5157 , 5.15700000000006 , -4199
5158 , 5.15800000000006 , -4070
5159 , 5.15900000000006 , -3941
5160 , 5.16000000000006 , -3812
5161 , 5.16100000000006 , -3681
5162 , 5.16200000000006 , -3550
5163 , 5.16300000000006 , -3418
5164 , 5.16400000000006 , -3287
5165 , 5.16500000000006 , -3154
5166 , 5.16600000000006 , -3021
5167 , 5.16700000000006 , -2886
5168 , 5.16800000000006 , -2751
5169 , 5.16900000000006 , -2614
5170 , 5.17000000000006 , -2478
5171 , 5.17100000000006 , -2341
5172 , 5.17200000000006 , -2203
5173 , 5.17300000000006 , -2063
5174 , 5.17400000000006 , -1926
5175 , 5.17500000000006 , -1788
5176 , 5.17600000000006 , -1649
5177 , 5.17700000000006 , -1509
5178 , 5.17800000000006 , -1369
5179 , 5.17900000000006 , -1230
5180 , 5.18000000000006 , -1089
5181 , 5.18100000000006 , -948
5182 , 5.18200000000007 , -806
5183 , 5.18300000000007 , -664
5184 , 5.18400000000007 , -521
5185 , 5.18500000000007 , -379
5186 , 5.18600000000007 , -234
5187 , 5.18700000000007 , -91
5188 , 5.18800000000007 , 53
5189 , 5.18900000000007 , 195
5190 , 5.19000000000007 , 339
5191 , 5.19100000000007 , 482
5192 , 5.19200000000007 , 625
5193 , 5.19300000000007 , 766
5194 , 5.19400000000007 , 907
5195 , 5.19500000000007 , 1049
5196 , 5.19600000000007 , 1191
5197 , 5.19700000000007 , 1331
5198 , 5.19800000000007 , 1473
5199 , 5.19900000000007 , 1614
5200 , 5.20000000000007 , 1753
5201 , 5.20100000000007 , 1894
5202 , 5.20200000000007 , 2033
5203 , 5.20300000000007 , 2171
5204 , 5.20400000000007 , 2310
5205 , 5.20500000000007 , 2447
5206 , 5.20600000000007 , 2584
5207 , 5.20700000000007 , 2720
5208 , 5.20800000000007 , 2855
5209 , 5.20900000000007 , 2990
5210 , 5.21000000000007 , 3125
5211 , 5.21100000000007 , 3259
5212 , 5.21200000000008 , 3392
5213 , 5.21300000000008 , 3525
5214 , 5.21400000000008 , 3657
5215 , 5.21500000000008 , 3788
5216 , 5.21600000000008 , 3920
5217 , 5.21700000000008 , 4048
5218 , 5.21800000000008 , 4176
5219 , 5.21900000000008 , 4301
5220 , 5.22000000000008 , 4427
5221 , 5.22100000000008 , 4551
5222 , 5.22200000000008 , 4673
5223 , 5.22300000000008 , 4794
5224 , 5.22400000000008 , 4912
5225 , 5.22500000000008 , 5030
5226 , 5.22600000000008 , 5147
5227 , 5.22700000000008 , 5262
5228 , 5.22800000000008 , 5375
5229 , 5.22900000000008 , 5487
5230 , 5.23000000000008 , 5599
5231 , 5.23100000000008 , 5708
5232 , 5.23200000000008 , 5816
5233 , 5.23300000000008 , 5923
5234 , 5.23400000000008 , 6028
5235 , 5.23500000000008 , 6132
5236 , 5.23600000000008 , 6234
5237 , 5.23700000000008 , 6336
5238 , 5.23800000000008 , 6434
5239 , 5.23900000000008 , 6532
5240 , 5.24000000000008 , 6627
5241 , 5.24100000000008 , 6721
5242 , 5.24200000000009 , 6813
5243 , 5.24300000000009 , 6904
5244 , 5.24400000000009 , 6993
5245 , 5.24500000000009 , 7080
5246 , 5.24600000000009 , 7166
5247 , 5.24700000000009 , 7250
5248 , 5.24800000000009 , 7332
5249 , 5.24900000000009 , 7413
5250 , 5.25000000000009 , 7492
5251 , 5.25100000000009 , 7568
5252 , 5.25200000000009 , 7645
5253 , 5.25300000000009 , 7717
5254 , 5.25400000000009 , 7790
5255 , 5.25500000000009 , 7860
5256 , 5.25600000000009 , 7928
5257 , 5.25700000000009 , 7994
5258 , 5.25800000000009 , 8057
5259 , 5.25900000000009 , 8119
5260 , 5.26000000000009 , 8179
5261 , 5.26100000000009 , 8238
5262 , 5.26200000000009 , 8294
5263 , 5.26300000000009 , 8349
5264 , 5.26400000000009 , 8400
5265 , 5.26500000000009 , 8451
5266 , 5.26600000000009 , 8498
5267 , 5.26700000000009 , 8544
5268 , 5.26800000000009 , 8587
5269 , 5.26900000000009 , 8629
5270 , 5.27000000000009 , 8669
5271 , 5.27100000000009 , 8705
5272 , 5.2720000000001 , 8741
5273 , 5.2730000000001 , 8773
5274 , 5.2740000000001 , 8804
5275 , 5.2750000000001 , 8831
5276 , 5.2760000000001 , 8857
5277 , 5.2770000000001 , 8881
5278 , 5.2780000000001 , 8902
5279 , 5.2790000000001 , 8921
5280 , 5.2800000000001 , 8938
5281 , 5.2810000000001 , 8952
5282 , 5.2820000000001 , 8965
5283 , 5.2830000000001 , 8975
5284 , 5.2840000000001 , 8984
5285 , 5.2850000000001 , 8990
5286 , 5.2860000000001 , 8994
5287 , 5.2870000000001 , 8995
5288 , 5.2880000000001 , 8995
5289 , 5.2890000000001 , 8995
5290 , 5.2900000000001 , 8992
5291 , 5.2910000000001 , 8985
5292 , 5.2920000000001 , 8975
5293 , 5.2930000000001 , 8964
5294 , 5.2940000000001 , 8951
5295 , 5.2950000000001 , 8936
5296 , 5.2960000000001 , 8918
5297 , 5.2970000000001 , 8898
5298 , 5.2980000000001 , 8876
5299 , 5.2990000000001 , 8853
5300 , 5.3000000000001 , 8826
5301 , 5.30100000000011 , 8799
5302 , 5.30200000000011 , 8770
5303 , 5.30300000000011 , 8738
5304 , 5.30400000000011 , 8704
5305 , 5.30500000000011 , 8668
5306 , 5.30600000000011 , 8631
5307 , 5.30700000000011 , 8591
5308 , 5.30800000000011 , 8548
5309 , 5.30900000000011 , 8506
5310 , 5.31000000000011 , 8459
5311 , 5.31100000000011 , 8412
5312 , 5.31200000000011 , 8362
5313 , 5.31300000000011 , 8310
5314 , 5.31400000000011 , 8256
5315 , 5.31500000000011 , 8201
5316 , 5.31600000000011 , 8142
5317 , 5.31700000000011 , 8081
5318 , 5.31800000000011 , 8020
5319 , 5.31900000000011 , 7956
5320 , 5.32000000000011 , 7887
5321 , 5.32100000000011 , 7821
5322 , 5.32200000000011 , 7750
5323 , 5.32300000000011 , 7677
5324 , 5.32400000000011 , 7603
5325 , 5.32500000000011 , 7527
5326 , 5.32600000000011 , 7450
5327 , 5.32700000000011 , 7370
5328 , 5.32800000000011 , 7288
5329 , 5.32900000000011 , 7205
5330 , 5.33000000000011 , 7119
5331 , 5.33100000000012 , 7034
5332 , 5.33200000000012 , 6945
5333 , 5.33300000000012 , 6855
5334 , 5.33400000000012 , 6764
5335 , 5.33500000000012 , 6670
5336 , 5.33600000000012 , 6575
5337 , 5.33700000000012 , 6479
5338 , 5.33800000000012 , 6380
5339 , 5.33900000000012 , 6279
5340 , 5.34000000000012 , 6179
5341 , 5.34100000000012 , 6075
5342 , 5.34200000000012 , 5969
5343 , 5.34300000000012 , 5862
5344 , 5.34400000000012 , 5750
5345 , 5.34500000000012 , 5642
5346 , 5.34600000000012 , 5528
5347 , 5.34700000000012 , 5416
5348 , 5.34800000000012 , 5301
5349 , 5.34900000000012 , 5184
5350 , 5.35000000000012 , 5066
5351 , 5.35100000000012 , 4947
5352 , 5.35200000000012 , 4828
5353 , 5.35300000000012 , 4707
5354 , 5.35400000000012 , 4583
5355 , 5.35500000000012 , 4456
5356 , 5.35600000000012 , 4333
5357 , 5.35700000000012 , 4207
5358 , 5.35800000000012 , 4079
5359 , 5.35900000000012 , 3949
5360 , 5.36000000000012 , 3816
5361 , 5.36100000000013 , 3685
5362 , 5.36200000000013 , 3552
5363 , 5.36300000000013 , 3418
5364 , 5.36400000000013 , 3285
5365 , 5.36500000000013 , 3150
5366 , 5.36600000000013 , 3014
5367 , 5.36700000000013 , 2878
5368 , 5.36800000000013 , 2743
5369 , 5.36900000000013 , 2606
5370 , 5.37000000000013 , 2471
5371 , 5.37100000000013 , 2334
5372 , 5.37200000000013 , 2197
5373 , 5.37300000000013 , 2058
5374 , 5.37400000000013 , 1919
5375 , 5.37500000000013 , 1782
5376 , 5.37600000000013 , 1640
5377 , 5.37700000000013 , 1501
5378 , 5.37800000000013 , 1359
5379 , 5.37900000000013 , 1220
5380 , 5.38000000000013 , 1078
5381 , 5.38100000000013 , 936
5382 , 5.38200000000013 , 795
5383 , 5.38300000000013 , 654
5384 , 5.38400000000013 , 512
5385 , 5.38500000000013 , 371
5386 , 5.38600000000013 , 228
5387 , 5.38700000000013 , 86
5388 , 5.38800000000013 , -57
5389 , 5.38900000000013 , -200
5390 , 5.39000000000013 , -344
5391 , 5.39100000000014 , -488
5392 , 5.39200000000014 , -628
5393 , 5.39300000000014 , -771
5394 , 5.39400000000014 , -913
5395 , 5.39500000000014 , -1054
5396 , 5.39600000000014 , -1195
5397 , 5.39700000000014 , -1335
5398 , 5.39800000000014 , -1475
5399 , 5.39900000000014 , -1614
5400 , 5.40000000000014 , -1754
5401 , 5.40100000000014 , -1891
5402 , 5.40200000000014 , -2032
5403 , 5.40300000000014 , -2169
5404 , 5.40400000000014 , -2308
5405 , 5.40500000000014 , -2444
5406 , 5.40600000000014 , -2581
5407 , 5.40700000000014 , -2719
5408 , 5.40800000000014 , -2856
5409 , 5.40900000000014 , -2987
5410 , 5.41000000000014 , -3122
5411 , 5.41100000000014 , -3256
5412 , 5.41200000000014 , -3386
5413 , 5.41300000000014 , -3519
5414 , 5.41400000000014 , -3649
5415 , 5.41500000000014 , -3780
5416 , 5.41600000000014 , -3912
5417 , 5.41700000000014 , -4041
5418 , 5.41800000000014 , -4167
5419 , 5.41900000000014 , -4296
5420 , 5.42000000000014 , -4422
5421 , 5.42100000000015 , -4546
5422 , 5.42200000000015 , -4671
5423 , 5.42300000000015 , -4793
5424 , 5.42400000000015 , -4913
5425 , 5.42500000000015 , -5034
5426 , 5.42600000000015 , -5149
5427 , 5.42700000000015 , -5265
5428 , 5.42800000000015 , -5379
5429 , 5.42900000000015 , -5492
5430 , 5.43000000000015 , -5604
5431 , 5.43100000000015 , -5713
5432 , 5.43200000000015 , -5822
5433 , 5.43300000000015 , -5929
5434 , 5.43400000000015 , -6034
5435 , 5.43500000000015 , -6138
5436 , 5.43600000000015 , -6241
5437 , 5.43700000000015 , -6342
5438 , 5.43800000000015 , -6441
5439 , 5.43900000000015 , -6539
5440 , 5.44000000000015 , -6634
5441 , 5.44100000000015 , -6729
5442 , 5.44200000000015 , -6821
5443 , 5.44300000000015 , -6913
5444 , 5.44400000000015 , -7002
5445 , 5.44500000000015 , -7089
5446 , 5.44600000000015 , -7175
5447 , 5.44700000000015 , -7259
5448 , 5.44800000000015 , -7341
5449 , 5.44900000000015 , -7421
5450 , 5.45000000000015 , -7499
5451 , 5.45100000000016 , -7575
5452 , 5.45200000000016 , -7650
5453 , 5.45300000000016 , -7724
5454 , 5.45400000000016 , -7795
5455 , 5.45500000000016 , -7865
5456 , 5.45600000000016 , -7933
5457 , 5.45700000000016 , -7999
5458 , 5.45800000000016 , -8063
5459 , 5.45900000000016 , -8124
5460 , 5.46000000000016 , -8184
5461 , 5.46100000000016 , -8242
5462 , 5.46200000000016 , -8298
5463 , 5.46300000000016 , -8352
5464 , 5.46400000000016 , -8403
5465 , 5.46500000000016 , -8453
5466 , 5.46600000000016 , -8501
5467 , 5.46700000000016 , -8547
5468 , 5.46800000000016 , -8591
5469 , 5.46900000000016 , -8631
5470 , 5.47000000000016 , -8671
5471 , 5.47100000000016 , -8707
5472 , 5.47200000000016 , -8743
5473 , 5.47300000000016 , -8774
5474 , 5.47400000000016 , -8804
5475 , 5.47500000000016 , -8832
5476 , 5.47600000000016 , -8857
5477 , 5.47700000000016 , -8881
5478 , 5.47800000000016 , -8902
5479 , 5.47900000000016 , -8922
5480 , 5.48000000000016 , -8938
5481 , 5.48100000000017 , -8954
5482 , 5.48200000000017 , -8966
5483 , 5.48300000000017 , -8976
5484 , 5.48400000000017 , -8984
5485 , 5.48500000000017 , -8990
5486 , 5.48600000000017 , -8993
5487 , 5.48700000000017 , -8995
5488 , 5.48800000000017 , -8995
5489 , 5.48900000000017 , -8995
5490 , 5.49000000000017 , -8990
5491 , 5.49100000000017 , -8982
5492 , 5.49200000000017 , -8972
5493 , 5.49300000000017 , -8960
5494 , 5.49400000000017 , -8946
5495 , 5.49500000000017 , -8930
5496 , 5.49600000000017 , -8911
5497 , 5.49700000000017 , -8891
5498 , 5.49800000000017 , -8869
5499 , 5.49900000000017 , -8845
5500 , 5.50000000000017 , -8818
5501 , 5.50100000000017 , -8791
5502 , 5.50200000000017 , -8761
5503 , 5.50300000000017 , -8728
5504 , 5.50400000000017 , -8695
5505 , 5.50500000000017 , -8659
5506 , 5.50600000000017 , -8621
5507 , 5.50700000000017 , -8582
5508 , 5.50800000000017 , -8540
5509 , 5.50900000000017 , -8496
5510 , 5.51000000000017 , -8450
5511 , 5.51100000000018 , -8403
5512 , 5.51200000000018 , -8353
5513 , 5.51300000000018 , -8301
5514 , 5.51400000000018 , -8248
5515 , 5.51500000000018 , -8192
5516 , 5.51600000000018 , -8134
5517 , 5.51700000000018 , -8076
5518 , 5.51800000000018 , -8015
5519 , 5.51900000000018 , -7951
5520 , 5.52000000000018 , -7884
5521 , 5.52100000000018 , -7817
5522 , 5.52200000000018 , -7747
5523 , 5.52300000000018 , -7676
5524 , 5.52400000000018 , -7603
5525 , 5.52500000000018 , -7527
5526 , 5.52600000000018 , -7450
5527 , 5.52700000000018 , -7373
5528 , 5.52800000000018 , -7292
5529 , 5.52900000000018 , -7209
5530 , 5.53000000000018 , -7124
5531 , 5.53100000000018 , -7038
5532 , 5.53200000000018 , -6949
5533 , 5.53300000000018 , -6858
5534 , 5.53400000000018 , -6765
5535 , 5.53500000000018 , -6672
5536 , 5.53600000000018 , -6575
5537 , 5.53700000000018 , -6477
5538 , 5.53800000000018 , -6378
5539 , 5.53900000000018 , -6277
5540 , 5.54000000000018 , -6175
5541 , 5.54100000000019 , -6071
5542 , 5.54200000000019 , -5966
5543 , 5.54300000000019 , -5858
5544 , 5.54400000000019 , -5749
5545 , 5.54500000000019 , -5640
5546 , 5.54600000000019 , -5528
5547 , 5.54700000000019 , -5415
5548 , 5.54800000000019 , -5301
5549 , 5.54900000000019 , -5185
5550 , 5.55000000000019 , -5067
5551 , 5.55100000000019 , -4946
5552 , 5.55200000000019 , -4825
5553 , 5.55300000000019 , -4703
5554 , 5.55400000000019 , -4579
5555 , 5.55500000000019 , -4453
5556 , 5.55600000000019 , -4326
5557 , 5.55700000000019 , -4199
5558 , 5.55800000000019 , -4070
5559 , 5.55900000000019 , -3941
5560 , 5.56000000000019 , -3812
5561 , 5.56100000000019 , -3682
5562 , 5.56200000000019 , -3552
5563 , 5.56300000000019 , -3419
5564 , 5.56400000000019 , -3287
5565 , 5.56500000000019 , -3155
5566 , 5.56600000000019 , -3021
5567 , 5.56700000000019 , -2887
5568 , 5.56800000000019 , -2752
5569 , 5.56900000000019 , -2616
5570 , 5.57000000000019 , -2479
5571 , 5.5710000000002 , -2341
5572 , 5.5720000000002 , -2202
5573 , 5.5730000000002 , -2066
5574 , 5.5740000000002 , -1928
5575 , 5.5750000000002 , -1790
5576 , 5.5760000000002 , -1649
5577 , 5.5770000000002 , -1510
5578 , 5.5780000000002 , -1370
5579 , 5.5790000000002 , -1230
5580 , 5.5800000000002 , -1089
5581 , 5.5810000000002 , -949
5582 , 5.5820000000002 , -807
5583 , 5.5830000000002 , -664
5584 , 5.5840000000002 , -522
5585 , 5.5850000000002 , -379
5586 , 5.5860000000002 , -235
5587 , 5.5870000000002 , -92
5588 , 5.5880000000002 , 52
5589 , 5.5890000000002 , 195
5590 , 5.5900000000002 , 337
5591 , 5.5910000000002 , 482
5592 , 5.5920000000002 , 624
5593 , 5.5930000000002 , 766
5594 , 5.5940000000002 , 907
5595 , 5.5950000000002 , 1049
5596 , 5.5960000000002 , 1191
5597 , 5.5970000000002 , 1332
5598 , 5.5980000000002 , 1473
5599 , 5.5990000000002 , 1613
5600 , 5.6000000000002 , 1752
5601 , 5.60100000000021 , 1894
5602 , 5.60200000000021 , 2033
5603 , 5.60300000000021 , 2171
5604 , 5.60400000000021 , 2310
5605 , 5.60500000000021 , 2448
5606 , 5.60600000000021 , 2584
5607 , 5.60700000000021 , 2720
5608 , 5.60800000000021 , 2856
5609 , 5.60900000000021 , 2991
5610 , 5.61000000000021 , 3126
5611 , 5.61100000000021 , 3258
5612 , 5.61200000000021 , 3393
5613 , 5.61300000000021 , 3527
5614 , 5.61400000000021 , 3658
5615 , 5.61500000000021 , 3790
5616 , 5.61600000000021 , 3920
5617 , 5.61700000000021 , 4050
5618 , 5.61800000000021 , 4177
5619 , 5.61900000000021 , 4303
5620 , 5.62000000000021 , 4428
5621 , 5.62100000000021 , 4552
5622 , 5.62200000000021 , 4675
5623 , 5.62300000000021 , 4795
5624 , 5.62400000000021 , 4913
5625 , 5.62500000000021 , 5031
5626 , 5.62600000000021 , 5147
5627 , 5.62700000000021 , 5263
5628 , 5.62800000000021 , 5376
5629 , 5.62900000000021 , 5488
5630 , 5.63000000000021 , 5599
5631 , 5.63100000000022 , 5708
5632 , 5.63200000000022 , 5816
5633 , 5.63300000000022 , 5923
5634 , 5.63400000000022 , 6028
5635 , 5.63500000000022 , 6132
5636 , 5.63600000000022 , 6234
5637 , 5.63700000000022 , 6337
5638 , 5.63800000000022 , 6439
5639 , 5.63900000000022 , 6541
5640 , 5.64000000000022 , 6643
5641 , 5.64100000000022 , 6743
5642 , 5.64200000000022 , 6841
5643 , 5.64300000000022 , 6938
5644 , 5.64400000000022 , 7034
5645 , 5.64500000000022 , 7128
5646 , 5.64600000000022 , 7220
5647 , 5.64700000000022 , 7309
5648 , 5.64800000000022 , 7398
5649 , 5.64900000000022 , 7485
5650 , 5.65000000000022 , 7570
5651 , 5.65100000000022 , 7656
5652 , 5.65200000000022 , 7736
5653 , 5.65300000000022 , 7815
5654 , 5.65400000000022 , 7891
5655 , 5.65500000000022 , 7967
5656 , 5.65600000000022 , 8041
5657 , 5.65700000000022 , 8112
5658 , 5.65800000000022 , 8179
5659 , 5.65900000000022 , 8245
5660 , 5.66000000000022 , 8308
5661 , 5.66100000000023 , 8369
5662 , 5.66200000000023 , 8427
5663 , 5.66300000000023 , 8482
5664 , 5.66400000000023 , 8535
5665 , 5.66500000000023 , 8586
5666 , 5.66600000000023 , 8635
5667 , 5.66700000000023 , 8681
5668 , 5.66800000000023 , 8724
5669 , 5.66900000000023 , 8764
5670 , 5.67000000000023 , 8801
5671 , 5.67100000000023 , 8836
5672 , 5.67200000000023 , 8868
5673 , 5.67300000000023 , 8897
5674 , 5.67400000000023 , 8925
5675 , 5.67500000000023 , 8949
5676 , 5.67600000000023 , 8971
5677 , 5.67700000000023 , 8990
5678 , 5.67800000000023 , 9007
5679 , 5.67900000000023 , 9022
5680 , 5.68000000000023 , 9034
5681 , 5.68100000000023 , 9044
5682 , 5.68200000000023 , 9052
5683 , 5.68300000000023 , 9057
5684 , 5.68400000000023 , 9060
5685 , 5.68500000000023 , 9060
5686 , 5.68600000000023 , 9060
5687 , 5.68700000000023 , 9059
5688 , 5.68800000000023 , 9053
5689 , 5.68900000000023 , 9044
5690 , 5.69000000000023 , 9033
5691 , 5.69100000000024 , 9019
5692 , 5.69200000000024 , 9005
5693 , 5.69300000000024 , 8987
5694 , 5.69400000000024 , 8967
5695 , 5.69500000000024 , 8947
5696 , 5.69600000000024 , 8923
5697 , 5.69700000000024 , 8898
5698 , 5.69800000000024 , 8871
5699 , 5.69900000000024 , 8842
5700 , 5.70000000000024 , 8811
5701 , 5.70100000000024 , 8779
5702 , 5.70200000000024 , 8744
5703 , 5.70300000000024 , 8707
5704 , 5.70400000000024 , 8669
5705 , 5.70500000000024 , 8629
5706 , 5.70600000000024 , 8587
5707 , 5.70700000000024 , 8542
5708 , 5.70800000000024 , 8497
5709 , 5.70900000000024 , 8449
5710 , 5.71000000000024 , 8399
5711 , 5.71100000000024 , 8345
5712 , 5.71200000000024 , 8295
5713 , 5.71300000000024 , 8240
5714 , 5.71400000000024 , 8182
5715 , 5.71500000000024 , 8123
5716 , 5.71600000000024 , 8060
5717 , 5.71700000000024 , 7997
5718 , 5.71800000000024 , 7933
5719 , 5.71900000000024 , 7863
5720 , 5.72000000000024 , 7796
5721 , 5.72100000000025 , 7725
5722 , 5.72200000000025 , 7653
5723 , 5.72300000000025 , 7577
5724 , 5.72400000000025 , 7501
5725 , 5.72500000000025 , 7425
5726 , 5.72600000000025 , 7344
5727 , 5.72700000000025 , 7263
5728 , 5.72800000000025 , 7180
5729 , 5.72900000000025 , 7095
5730 , 5.73000000000025 , 7009
5731 , 5.73100000000025 , 6921
5732 , 5.73200000000025 , 6832
5733 , 5.73300000000025 , 6740
5734 , 5.73400000000025 , 6648
5735 , 5.73500000000025 , 6553
5736 , 5.73600000000025 , 6457
5737 , 5.73700000000025 , 6359
5738 , 5.73800000000025 , 6259
5739 , 5.73900000000025 , 6158
5740 , 5.74000000000025 , 6055
5741 , 5.74100000000025 , 5950
5742 , 5.74200000000025 , 5843
5743 , 5.74300000000025 , 5734
5744 , 5.74400000000025 , 5624
5745 , 5.74500000000025 , 5510
5746 , 5.74600000000025 , 5398
5747 , 5.74700000000025 , 5284
5748 , 5.74800000000025 , 5168
5749 , 5.74900000000025 , 5051
5750 , 5.75000000000025 , 4932
5751 , 5.75100000000026 , 4814
5752 , 5.75200000000026 , 4693
5753 , 5.75300000000026 , 4570
5754 , 5.75400000000026 , 4446
5755 , 5.75500000000026 , 4318
5756 , 5.75600000000026 , 4194
5757 , 5.75700000000026 , 4067
5758 , 5.75800000000026 , 3937
5759 , 5.75900000000026 , 3806
5760 , 5.76000000000026 , 3672
5761 , 5.76100000000026 , 3541
5762 , 5.76200000000026 , 3407
5763 , 5.76300000000026 , 3272
5764 , 5.76400000000026 , 3139
5765 , 5.76500000000026 , 3004
5766 , 5.76600000000026 , 2868
5767 , 5.76700000000026 , 2733
5768 , 5.76800000000026 , 2597
5769 , 5.76900000000026 , 2461
5770 , 5.77000000000026 , 2324
5771 , 5.77100000000026 , 2188
5772 , 5.77200000000026 , 2048
5773 , 5.77300000000026 , 1910
5774 , 5.77400000000026 , 1770
5775 , 5.77500000000026 , 1630
5776 , 5.77600000000026 , 1490
5777 , 5.77700000000026 , 1348
5778 , 5.77800000000026 , 1210
5779 , 5.77900000000026 , 1068
5780 , 5.78000000000026 , 926
5781 , 5.78100000000027 , 785
5782 , 5.78200000000027 , 645
5783 , 5.78300000000027 , 503
5784 , 5.78400000000027 , 360
5785 , 5.78500000000027 , 216
5786 , 5.78600000000027 , 75
5787 , 5.78700000000027 , -67
5788 , 5.78800000000027 , -211
5789 , 5.78900000000027 , -356
5790 , 5.79000000000027 , -497
5791 , 5.79100000000027 , -640
5792 , 5.79200000000027 , -784
